431934793,NP-2846, Release 5.0.1 of @pfizer/nextgen-web-components.,closed,450,[],"06/09/2020, 16:46:17","06/09/2020, 17:19:32","06/09/2020, 17:19:32",4e7e8cf8a35eae505f2f12a08c586751d1ca697a,0:33:15
431635733,NP-2825, Nextgen Chart prepare for canvas,open,449,[],"06/09/2020, 08:51:14",,,98d0fafb3f9f2a9c5a81ca13347c945a8636f46e,"107 days, 1:55:35.574022",9251735.574022
431387216,NP-2844, @pfizer/helix-web-components upgraded to 1.8.0.,closed,448,[],"06/08/2020, 20:45:03","06/09/2020, 13:55:42","06/09/2020, 13:55:42",001725d99dbacd1e765ff86ead483ba291ac7f49,17:10:39
431081005,NP-2763, Add a provisional interface for the material ordering material.,closed,447,[],"06/08/2020, 11:58:44","06/10/2020, 09:58:30","06/10/2020, 09:58:29",ad67b8f429e261d96e08a9237291305fcd0f2258,"1 day, 21:59:45"
428561881,-,Pending tests,closed,446,[],"06/05/2020, 16:26:13","06/09/2020, 13:26:58","06/09/2020, 13:26:58",8d1775df97b2d453bc6244dc8d2714ade924eaf4,"3 days, 21:00:45"
428434169,HS2-1875, Release 5.0.0 of @pfizer/nextgen-web-components.,closed,445,[],"06/05/2020, 12:58:45","06/05/2020, 15:30:17","06/05/2020, 15:30:17",ac231699a520184de649e4a964018d22718c17ae,2:31:32
428364420,HS2-1834,'Menu' font weight should be 500px,closed,444,[],"06/05/2020, 10:29:02","06/05/2020, 11:45:24","06/05/2020, 11:45:24",45827d4a058d3a3a784de0e1d693481fa6aa72cd,1:16:22
427722502,-,NP-2671 - Patch: Unable to use SLN field after using DEA field.,closed,443,[],"06/04/2020, 09:55:57","06/04/2020, 10:15:44","06/04/2020, 10:15:44",8557b388305187cee25ea0548462c9876461bb59,0:19:47
427647944,-, - Unable to use SLN field after using DEA field (#4…,closed,442,[],"06/04/2020, 07:38:18","06/04/2020, 08:02:14","06/04/2020, 08:02:14",89f24e0e4974e0d7fa574c19bbb365b04750ecc7,0:23:56
427343680, GRV-3140 , - ADD popup to OIDC login component,closed,441,[],"06/03/2020, 17:15:37","06/16/2020, 17:35:15","06/16/2020, 17:35:15",40c96b4cdefc3dd78005bc2006cc822ebdb928d6,"13 days, 0:19:38"
427216603,-,Hs21855,closed,440,[],"06/03/2020, 13:52:26","06/03/2020, 14:03:53","06/03/2020, 14:03:53",f1f881ca22d2e9cad8bd3e4a1205f511b7c5dba5,0:11:27
427185502,-,"Revert ""Hs21855""",closed,439,[],"06/03/2020, 12:59:13","06/04/2020, 12:29:20","06/04/2020, 12:29:20",e322679bd57b9c3b95bc890d75566e8e6bc9f49c,23:30:07
427178448,-,Hs21855,closed,438,[],"06/03/2020, 12:45:31","06/03/2020, 12:58:06","06/03/2020, 12:58:06",aecc4d120761d551355906826c25c3105c0b701f,0:12:35
427144525,NP-2819, ops: Update @pfizer/helix-web-components from 1.4.0 to 1.5.0,closed,437,[],"06/03/2020, 11:37:07","06/03/2020, 11:51:15","06/03/2020, 11:51:15",027bc96b3d3cbb71b2e1629bf3b3816a32b20509,0:14:08
426824405,NOJIRA, Add missing documentation,closed,436,[],"06/02/2020, 20:54:16","06/02/2020, 21:36:19","06/02/2020, 21:36:19",f7a85235de974b28cefb0bcf3e32e2b07eb9f70f,0:42:03
426822058,NO-TICKET, Fix unintended binary data at end of CHANGELOG.md.,closed,435,[],"06/02/2020, 20:49:01","06/05/2020, 12:18:33","06/05/2020, 12:18:33",98aaa18eb7103aa36510bbe99f3752a5bb09e3a3,"2 days, 15:29:32"
426791038,NOJIRA, Check for changes after build,closed,434,[],"06/02/2020, 19:40:35","06/02/2020, 20:02:38","06/02/2020, 20:02:38",659c8401f814b2ffcb4a611f30fa74dde0d7fba1,0:22:03
426779304,-,Hs21820,closed,433,[],"06/02/2020, 19:15:11","06/03/2020, 07:41:49","06/03/2020, 07:41:48",bd76584afd77bb938b06f3afe6a6c2d38eba4395,12:26:37
426751988,HS2-1848, Update tab controller to allow for page based tabs,closed,432,[],"06/02/2020, 18:16:36","06/17/2020, 12:42:15",,1792c127e305ba1ac8a4704ad557fff618155e3c,"14 days, 18:25:39"
426611594,NO-TICKET, @pfizer/nextgen-web-components v4.2.0,closed,431,[],"06/02/2020, 14:09:18","06/02/2020, 14:42:32","06/02/2020, 14:42:32",729136ed7876235a48e4743291acb76fd9addfc5,0:33:14
426592942,-,Follow recomendation over setTimeout,closed,430,[],"06/02/2020, 13:41:56","06/02/2020, 20:46:32","06/02/2020, 20:46:32",38c995c61b261514b1d5a922d40f521ccb07f74e,7:04:36
426003273,HS2-1755, use img tags instead of nextgen-image for canvas,closed,429,[],"06/01/2020, 14:06:52","06/02/2020, 10:25:42","06/02/2020, 10:25:42",0bcf7556414291ce96d27f367782369bdf371b75,20:18:50
426003239,HS2-1780, Add the Copay Request component,closed,428,[],"06/01/2020, 14:06:48","06/18/2020, 14:34:04","06/18/2020, 14:34:04",20b2bb0667ce3b787fb6dd1d3b7808def5102065,"17 days, 0:27:16"
425993914,-,there is na third option which delegate the prompt to the hostLogin,closed,427,[],"06/01/2020, 13:54:38","06/01/2020, 15:25:56","06/01/2020, 15:25:56",bcbb309fdf0e978d8e8941e04e3d574285240ce9,1:31:18
425334436,-,I think it is better let the parameter should_reauth overwrite the other,closed,426,[],"05/29/2020, 21:24:23","06/01/2020, 03:00:42","06/01/2020, 03:00:42",9f85becfc9b82c8871a3f19e904576354338a6bf,"2 days, 5:36:19"
425171067,NP-2804, Update @pfizer/helix-web-components to 1.4.0,closed,425,[],"05/29/2020, 15:26:44","05/29/2020, 15:43:08","05/29/2020, 15:43:08",6b31fc4a7205b0da7a35c0aa62aadf73b28ac0c2,0:16:24
425056198,NP-2774, Update the select list nav to turn off choices in editor mode.,closed,424,[],"05/29/2020, 11:46:39","06/16/2020, 10:43:27",,623e73e447818cf19c52a9c9ca5020660a36caf0,"17 days, 22:56:48"
424815906,NP-2712, Updating nextgen-iconcard to use helix-icon in example.,closed,423,[],"05/29/2020, 00:09:53","06/01/2020, 09:34:53","06/01/2020, 09:34:53",dcdc8a7ebc1449c319251a38ad1955f311096a08,"3 days, 9:25:00"
423446243,NO-JIRA, Release 4.1.0,closed,422,[],"05/26/2020, 20:27:53","05/27/2020, 08:36:46","05/27/2020, 08:36:46",b163c790df34de6ab9af1e3e14e40f0d13ec6ec5,12:08:53
423435123,NO-JIRA, Update @pfizer/helix-web-components to 1.3.0,closed,421,[],"05/26/2020, 20:05:18","05/26/2020, 20:23:08","05/26/2020, 20:23:08",2756f30a087e62a1b5e9b38e8e2966933101102c,0:17:50
423260467,-,Add css vars check for nextgen-accordion and nextgen-simple-card,closed,420,[],"05/26/2020, 14:59:08","05/27/2020, 13:10:26","05/27/2020, 13:10:25",63b38ba059c676d8d30ad1b85e8afbda859590e7,22:11:17
421881719,NP-2561, - NextGen: UI distortion in Login form on iPad. (#402),closed,419,[],"05/22/2020, 12:02:17","05/22/2020, 12:14:52","05/22/2020, 12:14:52",3a6cf3693aeadad6f506c4245ead5afaa63ca4a8,0:12:35
420411703,-,Merge develop into master,closed,418,[],"05/19/2020, 23:08:37","05/19/2020, 23:37:30","05/19/2020, 23:37:29",2db69221e0fff895d477ba5fd1182c8d273c59b2,0:28:52
420369530,NO-JIRA, Fix cdn GHA,closed,417,[],"05/19/2020, 21:15:18","05/19/2020, 23:08:06","05/19/2020, 23:08:06",8cfa75631f27fdb8e5b9cc60b67536a691b1b302,1:52:48
420358115,HS2-1750, Update documentation to be in line with Docker usage,closed,416,[],"05/19/2020, 20:49:49","05/19/2020, 20:59:04","05/19/2020, 20:59:04",097fec22ca135d9b3b044a065bb4e6a8193311ea,0:09:15
420320320,-,Merge master back into develop,closed,415,[],"05/19/2020, 19:29:40","05/19/2020, 19:51:23","05/19/2020, 19:51:23",f401a5a46cccb12ad7d767d222d36fe73d462db2,0:21:43
420319692,-,Merge master back into develop,closed,414,[],"05/19/2020, 19:28:22","05/19/2020, 19:28:28",,c46dff913f953de6ccf911ee96411daa983fe2ad,0:00:06
420312717,-,Merge release 4.0.0 back into master,closed,413,[],"05/19/2020, 19:13:26","05/19/2020, 19:27:33","05/19/2020, 19:27:33",413e37dcc0551f18ff592103fb6c95a299609343,0:14:07
420307847,-,Update test cases tags and test gateways to match new flow,closed,412,[],"05/19/2020, 19:03:03","05/22/2020, 12:26:38","05/22/2020, 12:26:38",6179a1f88af7a5c61f933aa8dcf4455048d0144c,"2 days, 17:23:35"
420307384,-,Hs21759,closed,411,[],"05/19/2020, 19:02:11","05/19/2020, 19:02:29",,3ff33228de077678afb79f5209c0e9cb3a8e1aec,0:00:18
420294044,-,Merge in develop,closed,410,[],"05/19/2020, 18:36:03","05/19/2020, 18:36:14","05/19/2020, 18:36:14",8301b839248faeaf2412b7e5575cee285304af4f,0:00:11
420238580,HS2-1672, Add more files to git lfs,closed,409,[],"05/19/2020, 16:43:14","05/19/2020, 18:01:24","05/19/2020, 18:01:23",39226fc0c1ebcafe1ee6883bb964c6590f727c51,1:18:09
420160415,NP-2671, - Unable to use SLN field after using DEA field,closed,408,[],"05/19/2020, 14:34:15","06/02/2020, 11:15:18","06/02/2020, 11:15:18",d3912e0fb00c07fa75e4f9e26686fcd3f1ddb65a,"13 days, 20:41:03"
419719055,-,Update tests structure,closed,407,[],"05/18/2020, 20:15:28","05/19/2020, 12:51:11","05/19/2020, 12:51:11",dfb5007829713fc2557c8f0948d68852dc1c62c3,16:35:43
